symbol,date,adjusted_close
CRM,2015-07-24,73.1505126953125
CRM,2015-07-27,71.70572662353516
CRM,2015-07-28,73.0218734741211
CRM,2015-07-29,73.110931396484375
CRM,2015-07-30,72.596343994140625
CRM,2015-07-31,72.5369873046875
CRM,2015-08-03,71.68592834472656
CRM,2015-08-04,71.14164733886719
CRM,2015-08-05,71.77498626708984
CRM,2015-08-06,69.69684600830078
CRM,2015-08-07,69.67705535888672
CRM,2015-08-10,70.5280990600586
CRM,2015-08-11,70.88436126708984
CRM,2015-08-12,70.30049896240234
CRM,2015-08-13,70.65675354003906
CRM,2015-08-14,72.2302017211914
CRM,2015-08-17,73.26927185058594
CRM,2015-08-18,71.82447052001953
CRM,2015-08-19,71.29008483886719
CRM,2015-08-20,67.1140365600586
CRM,2015-08-21,68.43017578125
CRM,2015-08-24,64.4916000366211
CRM,2015-08-25,64.501495361328125
CRM,2015-08-26,67.806732177734375
CRM,2015-08-27,69.211944580078125
CRM,2015-08-28,69.51871490478516
CRM,2015-08-31,68.63799285888672
CRM,2015-09-01,65.93641662597656
CRM,2015-09-02,67.27235412597656
CRM,2015-09-03,67.53954315185547
CRM,2015-09-04,66.43119049072266
CRM,2015-09-08,70.0234146118164
CRM,2015-09-09,68.3114242553711
CRM,2015-09-10,69.0140380859375
CRM,2015-09-11,69.32080841064453
CRM,2015-09-14,69.16246795654297
CRM,2015-09-15,70.5280990600586
CRM,2015-09-16,71.131744384765625
CRM,2015-09-17,71.56717681884766
CRM,2015-09-18,70.65675354003906
CRM,2015-09-21,71.38905334472656
CRM,2015-09-22,70.9041519165039
CRM,2015-09-23,71.2406005859375
CRM,2015-09-24,70.9635238647461
CRM,2015-09-25,71.68592834472656
CRM,2015-09-28,68.321319580078125
CRM,2015-09-29,67.668182373046875
CRM,2015-09-30,68.70726013183594
CRM,2015-10-01,72.151031494140625
CRM,2015-10-02,73.16040802001953
CRM,2015-10-05,74.48645782470703
CRM,2015-10-06,73.64531707763672
CRM,2015-10-07,74.219268798828125
CRM,2015-10-08,74.30833435058594
CRM,2015-10-09,74.46668243408203
CRM,2015-10-12,75.0901107788086
CRM,2015-10-13,75.832305908203125
CRM,2015-10-14,74.793243408203125
CRM,2015-10-15,76.89116668701172
CRM,2015-10-16,77.95002746582031
CRM,2015-10-19,77.11878204345703
CRM,2015-10-20,76.72293853759766
CRM,2015-10-21,75.04063415527344
CRM,2015-10-22,76.5645980834961
CRM,2015-10-23,77.7422103881836
CRM,2015-10-26,77.40574645996094
CRM,2015-10-27,76.940643310546875
CRM,2015-10-28,77.71253204345703
CRM,2015-10-29,77.32659149169922
CRM,2015-10-30,76.90105438232422
CRM,2015-11-02,78.37554931640625
CRM,2015-11-03,77.81147766113281
CRM,2015-11-04,77.57398223876953
CRM,2015-11-05,77.890655517578125
CRM,2015-11-06,78.58336639404297
CRM,2015-11-09,77.40574645996094
CRM,2015-11-10,77.4354476928711
CRM,2015-11-11,77.890655517578125
CRM,2015-11-12,77.48492431640625
CRM,2015-11-13,74.81303405761719
CRM,2015-11-16,75.466156005859375
CRM,2015-11-17,76.43595886230469
CRM,2015-11-18,76.54481506347656
CRM,2015-11-19,79.800567626953125
CRM,2015-11-20,80.14691925048828
CRM,2015-11-23,79.9391098022461
CRM,2015-11-24,79.55316925048828
CRM,2015-11-25,79.572967529296875
CRM,2015-11-27,79.13753509521484
CRM,2015-11-30,78.86045837402344
CRM,2015-12-01,80.166717529296875
CRM,2015-12-02,80.0380630493164
CRM,2015-12-03,79.09796142578125
CRM,2015-12-04,81.28495788574219
CRM,2015-12-07,79.84015655517578
CRM,2015-12-08,80.2359848022461
CRM,2015-12-09,78.88024139404297
CRM,2015-12-10,78.55367279052734
CRM,2015-12-11,76.06981658935547
CRM,2015-12-14,76.18856048583984
CRM,2015-12-15,76.5645980834961
CRM,2015-12-16,78.06877136230469
CRM,2015-12-17,77.61357116699219
CRM,2015-12-18,76.22814178466797
CRM,2015-12-21,76.485443115234375
CRM,2015-12-22,77.04950714111328
CRM,2015-12-23,77.22762298583984
CRM,2015-12-24,77.01982116699219
CRM,2015-12-28,77.385955810546875
CRM,2015-12-29,78.6130599975586
CRM,2015-12-30,78.3161849975586
CRM,2015-12-31,77.58387756347656
CRM,2016-01-04,75.911468505859375
CRM,2016-01-05,76.24793243408203
CRM,2016-01-06,75.495849609375
CRM,2016-01-07,73.52656555175781
CRM,2016-01-08,72.46771240234375
CRM,2016-01-11,72.41822052001953
CRM,2016-01-12,73.68489837646484
CRM,2016-01-13,71.59686279296875
CRM,2016-01-14,72.30936431884766
CRM,2016-01-15,70.12238311767578
CRM,2016-01-19,70.06300354003906
CRM,2016-01-20,69.59789276123047
CRM,2016-01-21,68.78642272949219
CRM,2016-01-22,70.80518341064453
CRM,2016-01-25,69.19215393066406
CRM,2016-01-26,69.1426773071289
CRM,2016-01-27,66.72808074951172
CRM,2016-01-28,65.00618743896484
CRM,2016-01-29,67.35151672363281
CRM,2016-02-01,67.7275619506836
CRM,2016-02-02,63.848358154296875
CRM,2016-02-03,64.65982818603516
CRM,2016-02-04,66.5004653930664
CRM,2016-02-05,57.90093231201172
CRM,2016-02-08,53.48735809326172
CRM,2016-02-09,56.733219146728516
CRM,2016-02-10,58.1483268737793
CRM,2016-02-11,58.62333297729492
CRM,2016-02-12,59.05875778198242
CRM,2016-02-16,59.09833526611328
CRM,2016-02-17,62.82909393310547
CRM,2016-02-18,61.0577278137207
CRM,2016-02-19,61.493141174316406
CRM,2016-02-22,63.31399154663086
CRM,2016-02-23,62.2452392578125
CRM,2016-02-24,61.86919021606445
CRM,2016-02-25,68.697357177734375
CRM,2016-02-26,68.9942398071289
CRM,2016-02-29,67.04473876953125
CRM,2016-03-01,69.2911148071289
CRM,2016-03-02,69.69684600830078
CRM,2016-03-03,70.06300354003906
CRM,2016-03-04,70.320281982421875
CRM,2016-03-07,69.7562255859375
CRM,2016-03-08,69.09320068359375
CRM,2016-03-09,70.30049896240234
CRM,2016-03-10,69.96404266357422
CRM,2016-03-11,70.88436126708984
CRM,2016-03-14,71.46821594238281
CRM,2016-03-15,70.95362854003906
CRM,2016-03-16,71.972900390625
CRM,2016-03-17,71.9630126953125
CRM,2016-03-18,71.89373779296875
CRM,2016-03-21,71.497894287109375
CRM,2016-03-22,72.0916519165039
CRM,2016-03-23,71.03279113769531
CRM,2016-03-24,71.68592834472656
CRM,2016-03-28,71.201019287109375
CRM,2016-03-29,71.5473861694336
CRM,2016-03-30,73.52656555175781
CRM,2016-03-31,73.06146240234375
CRM,2016-04-01,74.94168853759766
CRM,2016-04-04,74.902099609375
CRM,2016-04-05,73.80364990234375
CRM,2016-04-06,74.793243408203125
CRM,2016-04-07,74.53594970703125
CRM,2016-04-08,74.07084655761719
CRM,2016-04-11,73.388031005859375
CRM,2016-04-12,73.49687194824219
CRM,2016-04-13,75.15938568115234
CRM,2016-04-14,75.3572998046875
CRM,2016-04-15,75.51564025878906
CRM,2016-04-18,76.46563720703125
CRM,2016-04-19,75.39689636230469
CRM,2016-04-20,75.34740447998047
CRM,2016-04-21,76.3469009399414
CRM,2016-04-22,75.683868408203125
CRM,2016-04-25,75.71356964111328
CRM,2016-04-26,75.41668701171875
CRM,2016-04-27,74.902099609375
CRM,2016-04-28,74.5953140258789
CRM,2016-04-29,75.0109634399414
CRM,2016-05-02,76.44585418701172
CRM,2016-05-03,74.12031555175781
CRM,2016-05-04,73.21978759765625
CRM,2016-05-05,73.041656494140625
CRM,2016-05-06,73.4770736694336
CRM,2016-05-09,73.843231201171875
CRM,2016-05-10,75.12969207763672
CRM,2016-05-11,75.00105285644531
CRM,2016-05-12,75.0999984741211
CRM,2016-05-13,75.57501983642578
CRM,2016-05-16,76.5052261352539
CRM,2016-05-17,75.970855712890625
CRM,2016-05-18,77.05940246582031
CRM,2016-05-19,80.245880126953125
CRM,2016-05-20,80.1766128540039
CRM,2016-05-23,80.87921905517578
CRM,2016-05-24,81.88860321044922
CRM,2016-05-25,82.70005798339844
CRM,2016-05-26,82.48235321044922
CRM,2016-05-27,82.897979736328125
CRM,2016-05-31,82.83860778808594
CRM,2016-06-01,82.5813217163086
CRM,2016-06-02,82.37349700927734
CRM,2016-06-03,81.69068145751953
CRM,2016-06-06,81.9677734375
CRM,2016-06-07,82.27454376220703
CRM,2016-06-08,82.48235321044922
CRM,2016-06-09,81.86881256103516
CRM,2016-06-10,80.97818756103516
CRM,2016-06-13,80.6417236328125
CRM,2016-06-14,80.245880126953125
CRM,2016-06-15,81.13651275634766
CRM,2016-06-16,80.79014587402344
CRM,2016-06-17,79.66202545166016
CRM,2016-06-20,80.3745346069336
CRM,2016-06-21,80.78026580810547
CRM,2016-06-22,79.78077697753906
CRM,2016-06-23,81.42350006103516
CRM,2016-06-24,77.64325714111328
CRM,2016-06-27,75.27812957763672
CRM,2016-06-28,76.74273681640625
CRM,2016-06-29,78.1776351928711
CRM,2016-06-30,78.58336639404297
CRM,2016-07-01,78.9990005493164
CRM,2016-07-05,77.85106658935547
CRM,2016-07-06,77.6828384399414
CRM,2016-07-07,77.94014739990234
CRM,2016-07-08,80.04795837402344
CRM,2016-07-11,80.80995178222656
CRM,2016-07-12,81.07714080810547
CRM,2016-07-13,80.48338317871094
CRM,2016-07-14,80.71099090576172
CRM,2016-07-15,80.55265045166016
CRM,2016-07-18,80.78026580810547
CRM,2016-07-19,80.52296447753906
CRM,2016-07-20,81.28495788574219
CRM,2016-07-21,80.849517822265625
CRM,2016-07-22,81.69068145751953
CRM,2016-07-25,81.33443450927734
CRM,2016-07-26,80.908905029296875
CRM,2016-07-27,80.65161895751953
CRM,2016-07-28,81.47297668457031
CRM,2016-07-29,80.94849395751953
CRM,2016-08-01,80.1766128540039
CRM,2016-08-02,79.66202545166016
CRM,2016-08-03,79.572967529296875
CRM,2016-08-04,79.72138977050781
CRM,2016-08-05,80.48338317871094
CRM,2016-08-08,80.3250503540039
CRM,2016-08-09,80.33495330810547
CRM,2016-08-10,79.40472412109375
CRM,2016-08-11,80.63182830810547
CRM,2016-08-12,80.78026580810547
CRM,2016-08-15,78.09847259521484
CRM,2016-08-16,77.148468017578125
CRM,2016-08-17,75.525543212890625
CRM,2016-08-18,76.109405517578125
CRM,2016-08-19,76.6734619140625
CRM,2016-08-22,76.44585418701172
CRM,2016-08-23,77.20783996582031
CRM,2016-08-24,77.009918212890625
CRM,2016-08-25,79.3255615234375
CRM,2016-08-26,79.19691467285156
CRM,2016-08-29,79.08806610107422
CRM,2016-08-30,78.9990005493164
CRM,2016-08-31,78.59325408935547
CRM,2016-09-01,75.11980438232422
CRM,2016-09-02,74.31822967529297
CRM,2016-09-06,74.63490295410156
CRM,2016-09-07,74.22917175292969
CRM,2016-09-08,74.10051727294922
CRM,2016-09-09,73.42760467529297
CRM,2016-09-12,73.58594512939453
CRM,2016-09-13,72.299468994140625
CRM,2016-09-14,73.05156707763672
CRM,2016-09-15,73.21978759765625
CRM,2016-09-16,72.52708435058594
CRM,2016-09-19,72.24009704589844
CRM,2016-09-20,72.151031494140625
CRM,2016-09-21,73.407806396484375
CRM,2016-09-22,73.81353759765625
CRM,2016-09-23,69.657257080078125
CRM,2016-09-26,69.45935821533203
CRM,2016-09-27,69.32080841064453
CRM,2016-09-28,70.87445831298828
CRM,2016-09-29,70.458831787109375
CRM,2016-09-30,70.587493896484375
CRM,2016-10-03,69.785919189453125
CRM,2016-10-04,71.87393951416016
CRM,2016-10-05,67.707763671875
CRM,2016-10-06,70.5182113647461
CRM,2016-10-07,70.1718521118164
CRM,2016-10-10,74.31822967529297
CRM,2016-10-11,71.6661376953125
CRM,2016-10-12,71.47811126708984
CRM,2016-10-13,69.89476013183594
CRM,2016-10-14,73.49687194824219
CRM,2016-10-17,72.071868896484375
CRM,2016-10-18,72.012481689453125
CRM,2016-10-19,72.06197357177734
CRM,2016-10-20,71.8343505859375
CRM,2016-10-21,73.22969055175781
CRM,2016-10-24,74.27864074707031
CRM,2016-10-25,74.27864074707031
CRM,2016-10-26,74.1697998046875
CRM,2016-10-27,73.96197509765625
CRM,2016-10-28,74.3479232788086
CRM,2016-10-31,74.37761688232422
CRM,2016-11-01,74.664581298828125
CRM,2016-11-02,74.219268798828125
CRM,2016-11-03,73.36823272705078
CRM,2016-11-04,73.59583282470703
CRM,2016-11-07,75.50574493408203
CRM,2016-11-08,75.75313568115234
CRM,2016-11-09,75.10990142822266
CRM,2016-11-10,72.86353302001953
CRM,2016-11-11,73.81353759765625
CRM,2016-11-14,72.00260162353516
CRM,2016-11-15,73.2494888305664
CRM,2016-11-16,72.546875
CRM,2016-11-17,74.40731048583984
CRM,2016-11-18,76.96043395996094
CRM,2016-11-21,75.3572998046875
CRM,2016-11-22,74.78334045410156
CRM,2016-11-23,73.1801986694336
CRM,2016-11-25,72.962493896484375
CRM,2016-11-28,72.17082977294922
CRM,2016-11-29,72.17082977294922
CRM,2016-11-30,71.25050354003906
CRM,2016-12-01,67.747344970703125
CRM,2016-12-02,67.69788360595703
CRM,2016-12-05,70.06300354003906
CRM,2016-12-06,69.8848648071289
CRM,2016-12-07,71.03279113769531
CRM,2016-12-08,71.111968994140625
CRM,2016-12-09,70.42913055419922
CRM,2016-12-12,69.64735412597656
CRM,2016-12-13,70.86456298828125
CRM,2016-12-14,70.587493896484375
CRM,2016-12-15,69.498931884765625
CRM,2016-12-16,69.132781982421875
CRM,2016-12-19,68.78642272949219
CRM,2016-12-20,69.132781982421875
CRM,2016-12-21,69.38018035888672
CRM,2016-12-22,69.17236328125
CRM,2016-12-23,69.1426773071289
CRM,2016-12-27,69.12288665771484
CRM,2016-12-28,68.37078857421875
CRM,2016-12-29,68.43017578125
CRM,2016-12-30,67.747344970703125
CRM,2017-01-03,69.80570983886719
CRM,2017-01-04,72.04217529296875
CRM,2017-01-05,72.03228759765625
CRM,2017-01-06,73.03177642822266
CRM,2017-01-09,73.19010162353516
CRM,2017-01-10,73.20989990234375
CRM,2017-01-11,74.98125457763672
CRM,2017-01-12,74.427093505859375
CRM,2017-01-13,74.85262298583984
CRM,2017-01-17,74.23906707763672
CRM,2017-01-18,74.99115753173828
CRM,2017-01-19,74.78334045410156
CRM,2017-01-20,75.238555908203125
CRM,2017-01-23,75.36720275878906
CRM,2017-01-24,76.30731201171875
CRM,2017-01-25,77.653167724609375
CRM,2017-01-26,77.1385726928711
CRM,2017-01-27,77.39585876464844
CRM,2017-01-30,77.890655517578125
CRM,2017-01-31,78.27660369873047
CRM,2017-02-01,77.76200103759766
CRM,2017-02-02,79.2958755493164
CRM,2017-02-03,79.37503814697266
CRM,2017-02-06,78.9198226928711
CRM,2017-02-07,79.37503814697266
CRM,2017-02-08,79.85994720458984
CRM,2017-02-09,80.18650817871094
CRM,2017-02-10,79.800567626953125
CRM,2017-02-13,80.06775665283203
CRM,2017-02-14,80.07764434814453
CRM,2017-02-15,80.8198471069336
CRM,2017-02-16,79.97869110107422
CRM,2017-02-17,80.62193298339844
CRM,2017-02-21,81.32453918457031
CRM,2017-02-22,81.2255859375
CRM,2017-02-23,81.21568298339844
CRM,2017-02-24,80.92869567871094
CRM,2017-02-27,80.691192626953125
CRM,2017-02-28,80.503173828125
CRM,2017-03-01,82.93756103515625
CRM,2017-03-02,81.8094482421875
CRM,2017-03-03,81.36412048339844
CRM,2017-03-06,81.64119720458984
CRM,2017-03-07,82.1063232421875
CRM,2017-03-08,82.61101531982422
CRM,2017-03-09,82.41307067871094
CRM,2017-03-10,82.64070129394531
CRM,2017-03-13,82.7396469116211
CRM,2017-03-14,82.64070129394531
CRM,2017-03-15,82.61101531982422
CRM,2017-03-16,82.65059661865234
CRM,2017-03-17,82.16568756103516
CRM,2017-03-20,82.03703308105469
CRM,2017-03-21,80.70109558105469
CRM,2017-03-22,81.02765655517578
CRM,2017-03-23,80.6714096069336
CRM,2017-03-24,80.760467529296875
CRM,2017-03-27,80.760467529296875
CRM,2017-03-28,81.28495788574219
CRM,2017-03-29,81.52245330810547
CRM,2017-03-30,81.70057678222656
CRM,2017-03-31,81.63129425048828
CRM,2017-04-03,81.45317840576172
CRM,2017-04-04,82.1063232421875
CRM,2017-04-05,84.45164489746094
CRM,2017-04-06,84.11518096923828
CRM,2017-04-07,83.50163269042969
CRM,2017-04-10,83.36308288574219
CRM,2017-04-11,82.98705291748047
CRM,2017-04-12,82.50215148925781
CRM,2017-04-13,82.2646484375
CRM,2017-04-17,83.32350158691406
CRM,2017-04-18,82.83860778808594
CRM,2017-04-19,82.63079833984375
CRM,2017-04-20,83.17505645751953
CRM,2017-04-21,82.91777801513672
CRM,2017-04-24,83.29381561279297
CRM,2017-04-25,83.86779022216797
CRM,2017-04-26,84.0656967163086
CRM,2017-04-27,84.956329345703125
CRM,2017-04-28,85.22352600097656
CRM,2017-05-01,85.757904052734375
CRM,2017-05-02,86.18342590332031
CRM,2017-05-03,85.6490478515625
CRM,2017-05-04,85.6193618774414
CRM,2017-05-05,86.0646743774414
CRM,2017-05-08,85.95581817626953
CRM,2017-05-09,86.22300720214844
CRM,2017-05-10,86.40113830566406
CRM,2017-05-11,86.796966552734375
CRM,2017-05-12,88.11312103271484
CRM,2017-05-15,88.86521911621094
CRM,2017-05-16,88.81573486328125
CRM,2017-05-17,86.92561340332031
CRM,2017-05-18,86.83655548095703
CRM,2017-05-19,86.49018859863281
CRM,2017-05-22,88.01416778564453
CRM,2017-05-23,87.56884765625
CRM,2017-05-24,88.66728973388672
CRM,2017-05-25,90.31990051269531
CRM,2017-05-26,89.8844985961914
CRM,2017-05-30,89.91417694091797
CRM,2017-05-31,88.706878662109375
CRM,2017-06-01,89.11261749267578
CRM,2017-06-02,89.91417694091797
CRM,2017-06-05,90.42876434326172
CRM,2017-06-06,90.15167236328125
CRM,2017-06-07,90.43866729736328
CRM,2017-06-08,90.30012512207031
CRM,2017-06-09,86.3615493774414
CRM,2017-06-12,85.28290557861328
CRM,2017-06-13,86.3615493774414
CRM,2017-06-14,86.26258087158203
CRM,2017-06-15,85.37196350097656
CRM,2017-06-16,85.104766845703125
CRM,2017-06-19,86.62873077392578
CRM,2017-06-20,86.01519012451172
CRM,2017-06-21,86.64852142333984
CRM,2017-06-22,87.54906463623047
CRM,2017-06-23,87.69750213623047
CRM,2017-06-26,87.19281005859375
CRM,2017-06-27,86.76728057861328
CRM,2017-06-28,87.17301177978516
CRM,2017-06-29,85.89644622802734
CRM,2017-06-30,85.698516845703125
CRM,2017-07-03,85.20372009277344
CRM,2017-07-05,86.58916473388672
CRM,2017-07-06,85.94591522216797
CRM,2017-07-07,87.004791259765625
CRM,2017-07-10,87.57875061035156
CRM,2017-07-11,87.43030548095703
CRM,2017-07-12,89.45896911621094
CRM,2017-07-13,88.63761138916016
CRM,2017-07-14,89.0631332397461
CRM,2017-07-17,88.36053466796875
CRM,2017-07-18,88.34073638916016
CRM,2017-07-19,88.62770080566406
CRM,2017-07-20,89.5975112915039
CRM,2017-07-21,88.75636291503906
CRM,2017-07-24,88.736572265625
CRM,2017-07-25,89.68657684326172
CRM,2017-07-26,90.12198638916016
CRM,2017-07-27,89.56782531738281
CRM,2017-07-28,89.67668914794922
CRM,2017-07-31,89.85481262207031
CRM,2017-08-01,90.27043151855469
CRM,2017-08-02,88.95427703857422
CRM,2017-08-03,89.40948486328125
CRM,2017-08-04,89.50843811035156
CRM,2017-08-07,89.55792999267578
CRM,2017-08-08,89.3204345703125
CRM,2017-08-09,89.18189239501953
CRM,2017-08-10,86.717803955078125
CRM,2017-08-11,87.37093353271484
CRM,2017-08-14,89.31053924560547
CRM,2017-08-15,89.755828857421875
CRM,2017-08-16,91.279815673828125
CRM,2017-08-17,89.93396759033203
CRM,2017-08-18,89.815216064453125
CRM,2017-08-21,90.80482482910156
CRM,2017-08-22,91.982421875
CRM,2017-08-23,92.1011734008789
CRM,2017-08-24,93.16993713378906
CRM,2017-08-25,93.120452880859375
CRM,2017-08-28,92.68504333496094
CRM,2017-08-29,92.85326385498047
CRM,2017-08-30,93.8725357055664
CRM,2017-08-31,94.49597930908203
CRM,2017-09-01,95.01057434082031
CRM,2017-09-05,95.1788101196289
CRM,2017-09-06,94.82254791259766
CRM,2017-09-07,95.72307586669922
CRM,2017-09-08,95.42620086669922
CRM,2017-09-11,96.69287109375
CRM,2017-09-12,95.841827392578125
CRM,2017-09-13,94.61473846435547
CRM,2017-09-14,94.30797576904297
CRM,2017-09-15,93.644927978515625
CRM,2017-09-18,94.7433853149414
CRM,2017-09-19,94.3574447631836
CRM,2017-09-20,94.21888732910156
CRM,2017-09-21,93.8725357055664
CRM,2017-09-22,93.95172119140625
CRM,2017-09-25,91.5074234008789
CRM,2017-09-26,91.37876892089844
CRM,2017-09-27,92.239715576171875
CRM,2017-09-28,91.63607025146484
CRM,2017-09-29,92.4475326538086
CRM,2017-10-02,92.96212005615234
CRM,2017-10-03,94.3673324584961
CRM,2017-10-04,94.525665283203125
CRM,2017-10-05,94.7334976196289
CRM,2017-10-06,95.31734466552734
CRM,2017-10-09,95.267852783203125
CRM,2017-10-10,94.39701843261719
CRM,2017-10-11,95.01057434082031
CRM,2017-10-12,95.73296356201172
CRM,2017-10-13,95.93089294433594
CRM,2017-10-16,96.138702392578125
CRM,2017-10-17,95.71318054199219
CRM,2017-10-18,95.43610382080078
CRM,2017-10-19,96.17828369140625
CRM,2017-10-20,97.87049102783203
CRM,2017-10-23,97.415283203125
CRM,2017-10-24,97.63299560546875
CRM,2017-10-25,98.55329895019531
CRM,2017-10-26,99.008514404296875
CRM,2017-10-27,99.65174102783203
CRM,2017-10-30,99.65174102783203
CRM,2017-10-31,101.2746810913086
CRM,2017-11-01,100.88873291015625
CRM,2017-11-02,101.5319595336914
CRM,2017-11-03,101.64082336425781
CRM,2017-11-06,101.35384368896484
CRM,2017-11-07,101.65072631835938
CRM,2017-11-08,103.93666076660156
CRM,2017-11-09,102.52156066894531
CRM,2017-11-10,104.14448547363281
CRM,2017-11-13,104.67886352539062
CRM,2017-11-14,105.12418365478516
CRM,2017-11-15,104.33251953125
CRM,2017-11-16,105.91586303710938
CRM,2017-11-17,106.46013641357422
CRM,2017-11-20,106.25231170654297
CRM,2017-11-21,107.66743469238281
CRM,2017-11-22,105.71794128417969
CRM,2017-11-24,106.03461456298828
CRM,2017-11-27,105.47054290771484
CRM,2017-11-28,105.35179138183594
CRM,2017-11-29,102.45228576660156
CRM,2017-11-30,103.23406982421875
CRM,2017-12-01,102.74917602539062
CRM,2017-12-04,98.81059265136719
CRM,2017-12-05,99.641845703125
CRM,2017-12-06,101.84864044189453
CRM,2017-12-07,102.98666381835938
CRM,2017-12-08,102.36322784423828
CRM,2017-12-11,103.45177459716797
CRM,2017-12-12,102.5908203125
CRM,2017-12-13,102.85802459716797
CRM,2017-12-14,103.15489196777344
CRM,2017-12-15,104.38199615478516
CRM,2017-12-18,103.98616027832031
CRM,2017-12-19,103.17469024658203
CRM,2017-12-20,102.31373596191406
CRM,2017-12-21,102.54135131835938
CRM,2017-12-22,101.56165313720703
CRM,2017-12-26,101.47258758544922
CRM,2017-12-27,101.58145904541016
CRM,2017-12-28,101.7199935913086
CRM,2017-12-29,101.16582489013672
CRM,2018-01-02,103.32313537597656
CRM,2018-01-03,104.19396209716797
CRM,2018-01-04,105.56949615478516
CRM,2018-01-05,106.97471618652344
CRM,2018-01-08,107.72679138183594
CRM,2018-01-09,108.0137939453125
CRM,2018-01-10,107.66743469238281
CRM,2018-01-11,107.96430969238281
CRM,2018-01-12,109.0924301147461
CRM,2018-01-16,107.7564926147461
CRM,2018-01-17,108.89451599121094
CRM,2018-01-18,110.60650634765625
CRM,2018-01-19,110.76485443115234
CRM,2018-01-22,111.71485900878906
CRM,2018-01-23,112.06121063232422
CRM,2018-01-24,111.6752700805664
CRM,2018-01-25,110.7945327758789
CRM,2018-01-26,112.51641845703125
CRM,2018-01-29,112.12059783935547
CRM,2018-01-30,111.06172943115234
CRM,2018-01-31,112.72422790527344
CRM,2018-02-01,111.56640625
CRM,2018-02-02,109.62681579589844
CRM,2018-02-05,106.52941131591797
CRM,2018-02-06,108.42941284179688
CRM,2018-02-07,108.90441131591797
CRM,2018-02-08,102.94708251953125
CRM,2018-02-09,105.86637878417969
CRM,2018-02-12,107.42003631591797
CRM,2018-02-13,106.56898498535156
CRM,2018-02-14,107.88513946533203
CRM,2018-02-15,111.94246673583984
CRM,2018-02-16,111.68517303466797
CRM,2018-02-20,113.15963745117188
CRM,2018-02-21,113.28831481933594
CRM,2018-02-22,111.82371520996094
CRM,2018-02-23,113.7633056640625
CRM,2018-02-26,115.43570709228516
CRM,2018-02-27,115.25758361816406
CRM,2018-02-28,115.03987884521484
CRM,2018-03-01,118.18677520751953
CRM,2018-03-02,120.65084838867188
CRM,2018-03-05,121.22482299804688
CRM,2018-03-06,123.18421936035156
CRM,2018-03-07,124.0253677368164
CRM,2018-03-08,125.04463958740234
CRM,2018-03-09,126.08370971679688
CRM,2018-03-12,125.46026611328125
CRM,2018-03-13,125.41079711914062
CRM,2018-03-14,126.65766906738281
CRM,2018-03-15,125.89569091796875
CRM,2018-03-16,124.65870666503906
CRM,2018-03-19,123.67900848388672
CRM,2018-03-20,123.81754302978516
CRM,2018-03-21,120.43315124511719
CRM,2018-03-22,116.81124114990234
CRM,2018-03-23,113.23882293701172
CRM,2018-03-26,117.73157501220703
CRM,2018-03-27,112.62528228759766
CRM,2018-03-28,111.7049560546875
CRM,2018-03-29,115.08935546875
CRM,2018-04-02,114.09976959228516
CRM,2018-04-03,115.27738189697266
CRM,2018-04-04,118.23625946044922
CRM,2018-04-05,117.80081939697266
CRM,2018-04-06,114.89143371582031
CRM,2018-04-09,115.9700927734375
CRM,2018-04-10,118.24614715576172
CRM,2018-04-11,117.91960144042969
CRM,2018-04-12,120.13626861572266
CRM,2018-04-13,117.7711410522461
CRM,2018-04-16,118.16697692871094
CRM,2018-04-17,122.06596374511719
CRM,2018-04-18,123.16442108154297
CRM,2018-04-19,122.7685775756836
CRM,2018-04-20,121.54149627685547
CRM,2018-04-23,120.62117004394531
CRM,2018-04-24,116.65290069580078
CRM,2018-04-25,116.09874725341797
CRM,2018-04-26,119.57221221923828
CRM,2018-04-27,118.96854400634766
CRM,2018-04-30,119.73052978515625
CRM,2018-05-01,121.8284683227539
CRM,2018-05-02,121.54149627685547
CRM,2018-05-03,123.11494445800781
CRM,2018-05-04,123.81754302978516
CRM,2018-05-07,125.64830017089844
CRM,2018-05-08,127.40974426269531
CRM,2018-05-09,128.37954711914062
CRM,2018-05-10,129.26028442382812
CRM,2018-05-11,129.2701873779297
CRM,2018-05-14,126.36078643798828
CRM,2018-05-15,126.79621887207031
CRM,2018-05-16,127.42955017089844
CRM,2018-05-17,124.73786163330078
CRM,2018-05-18,125.63839721679688
CRM,2018-05-21,125.05453491210938
CRM,2018-05-22,124.13420867919922
CRM,2018-05-23,126.75662994384766
CRM,2018-05-24,127.39985656738281
CRM,2018-05-25,126.62798309326172
CRM,2018-05-29,125.55921173095703
CRM,2018-05-30,127.95404052734375
CRM,2018-05-31,127.98373413085938
CRM,2018-06-01,129.16134643554688
CRM,2018-06-04,131.26914978027344
CRM,2018-06-05,132.7238311767578
CRM,2018-06-06,134.1389923095703
CRM,2018-06-07,131.52647399902344
CRM,2018-06-08,132.13998413085938
CRM,2018-06-11,132.5853271484375
CRM,2018-06-12,134.84158325195312
CRM,2018-06-13,135.07908630371094
CRM,2018-06-14,136.9691925048828
CRM,2018-06-15,136.9691925048828
CRM,2018-06-18,138.3447265625
CRM,2018-06-19,138.06765747070312
CRM,2018-06-20,137.49368286132812
CRM,2018-06-21,136.44471740722656
CRM,2018-06-22,133.60458374023438
CRM,2018-06-25,131.80355834960938
CRM,2018-06-26,134.0697021484375
